지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
221,제천,2017-04-23,12.6,47.8,
221,제천,2017-04-24,13.2,43.5,
221,제천,2017-04-25,15.3,49.9,
221,제천,2017-04-26,14.8,33.6,
221,제천,2017-04-27,10.8,39.9,
221,제천,2017-04-28,13.1,43,
221,제천,2017-04-29,15.4,41.5,
221,제천,2017-04-30,18.2,47.6,
221,제천,2017-05-01,18.3,34.8,
221,제천,2017-05-02,16.4,46.4,
221,제천,2017-05-03,18,45,
221,제천,2017-05-04,19.1,47.3,
221,제천,2017-05-05,20.8,50.4,
221,제천,2017-05-06,14.6,31.4,
221,제천,2017-05-07,13,47.5,
221,제천,2017-05-08,15.2,50,
221,제천,2017-05-09,15.5,67.9,
221,제천,2017-05-10,14.1,85.1,
221,제천,2017-05-11,14.9,80.1,
221,제천,2017-05-12,16.6,80.6,
221,제천,2017-05-13,16,75.1,
221,제천,2017-05-14,14.7,47.3,
221,제천,2017-05-15,14,60.8,
221,제천,2017-05-16,15.7,62.6,
221,제천,2017-05-17,16.1,66.1,
221,제천,2017-05-18,18.1,60.9,
221,제천,2017-05-19,19.2,47.9,
221,제천,2017-05-20,19.3,45.6,
221,제천,2017-05-21,19.4,51.4,
221,제천,2017-05-22,19.2,52.5,
221,제천,2017-05-23,19.2,57.3,
221,제천,2017-05-24,19.1,69.3,
221,제천,2017-05-25,18,56.1,
221,제천,2017-05-26,14.4,49.4,
221,제천,2017-05-27,16.3,57.8,
221,제천,2017-05-28,19.4,54.8,
221,제천,2017-05-29,22.3,57.4,
221,제천,2017-05-30,21.6,53.5,
221,제천,2017-05-31,21.3,53.6,
221,제천,2017-06-01,17.1,80.1,
221,제천,2017-06-02,18,53.6,
221,제천,2017-06-03,18,47.1,
221,제천,2017-06-04,18.5,47.4,
221,제천,2017-06-05,20,47.8,
221,제천,2017-06-06,16.3,67.3,
221,제천,2017-06-07,16.7,90,
221,제천,2017-06-08,18.6,67.8,
221,제천,2017-06-09,19.3,62.9,
221,제천,2017-06-10,19,61.4,
221,제천,2017-06-11,18.3,53.1,
221,제천,2017-06-12,18.5,52.4,
221,제천,2017-06-13,16.8,75.8,
221,제천,2017-06-14,19.3,65.6,
221,제천,2017-06-15,20.3,62.5,
221,제천,2017-06-16,22.9,55.5,
221,제천,2017-06-17,23,55.4,
221,제천,2017-06-18,23.4,54.4,
221,제천,2017-06-19,23.3,52.4,
221,제천,2017-06-20,22.8,54.1,
221,제천,2017-06-21,23.1,55.4,
221,제천,2017-06-22,23.1,58,
221,제천,2017-06-23,25.3,51.8,
221,제천,2017-06-24,23.1,63,
221,제천,2017-06-25,20.2,80,
221,제천,2017-06-26,22.1,71.9,
221,제천,2017-06-27,23.7,65.6,
221,제천,2017-06-28,24.8,65.9,
221,제천,2017-06-29,24.3,71.5,
221,제천,2017-06-30,24.9,66.9,
221,제천,2017-07-01,23.1,78,
221,제천,2017-07-02,24.8,83.9,
221,제천,2017-07-03,23.8,87,
221,제천,2017-07-04,25.7,76.3,
221,제천,2017-07-05,25.5,69.4,
221,제천,2017-07-06,25.7,71.8,
221,제천,2017-07-07,25.3,82,
221,제천,2017-07-08,24,90.3,
221,제천,2017-07-09,26.3,82.5,
221,제천,2017-07-10,24.4,91.1,
221,제천,2017-07-11,25,79,
221,제천,2017-07-12,25.8,76.3,
221,제천,2017-07-13,24.8,79.3,
221,제천,2017-07-14,24.3,83.8,
221,제천,2017-07-15,23.7,86.6,
221,제천,2017-07-16,23.5,90,
221,제천,2017-07-17,24.8,84,
221,제천,2017-07-18,24.2,85,
221,제천,2017-07-19,25.9,80.6,
221,제천,2017-07-20,26.6,78.9,
221,제천,2017-07-21,27.8,79.6,
221,제천,2017-07-22,27,85.8,
221,제천,2017-07-23,25,92.8,
221,제천,2017-07-24,25.3,92.6,
221,제천,2017-07-25,26.4,73.9,
221,제천,2017-07-26,24.1,69.6,
221,제천,2017-07-27,24.3,71.6,
221,제천,2017-07-28,23,89.8,
221,제천,2017-07-29,23.2,87.5,
221,제천,2017-07-30,25.2,77.8,
221,제천,2017-07-31,23,90.9,
221,제천,2017-08-01,25.5,82.3,
221,제천,2017-08-02,26.7,77.6,
221,제천,2017-08-03,25.6,72.1,
221,제천,2017-08-04,27.1,74,
221,제천,2017-08-05,29,70.4,
221,제천,2017-08-06,28.6,71.8,
221,제천,2017-08-07,26.9,76,
221,제천,2017-08-08,25.5,74.8,
221,제천,2017-08-09,23.3,87.4,
221,제천,2017-08-10,23.7,88.3,
221,제천,2017-08-11,24.4,76.5,
221,제천,2017-08-12,23.7,72.9,
221,제천,2017-08-13,22.8,74.1,
221,제천,2017-08-14,22.3,80.9,
221,제천,2017-08-15,21.6,87.5,
221,제천,2017-08-16,23.2,79.1,
221,제천,2017-08-17,22.8,84,
221,제천,2017-08-18,24.1,79.1,
221,제천,2017-08-19,24,80.9,
221,제천,2017-08-20,23.1,85.3,
221,제천,2017-08-21,24.1,87.1,
221,제천,2017-08-22,25.6,79.3,
221,제천,2017-08-23,25,89,
221,제천,2017-08-24,25.6,84.9,
221,제천,2017-08-25,23.7,72.4,
221,제천,2017-08-26,20.3,67.5,
221,제천,2017-08-27,18.8,80.4,
221,제천,2017-08-28,21,82.5,
221,제천,2017-08-29,19.5,74.9,
221,제천,2017-08-30,16.2,81.6,
221,제천,2017-08-31,18.1,74.9,
221,제천,2017-09-01,18.5,71.5,
221,제천,2017-09-02,18.7,70.6,
221,제천,2017-09-03,18.9,67.9,
221,제천,2017-09-04,19,71.9,
221,제천,2017-09-05,17.9,82.1,
221,제천,2017-09-06,18.8,86.8,
221,제천,2017-09-07,19.5,80.6,
221,제천,2017-09-08,20.3,79.4,
221,제천,2017-09-09,19.5,83.5,
221,제천,2017-09-10,20.2,84,
221,제천,2017-09-11,19.5,87.4,
221,제천,2017-09-12,19.2,80.6,
221,제천,2017-09-13,16.5,71.6,
221,제천,2017-09-14,17.6,70,
221,제천,2017-09-15,18.1,65.6,
221,제천,2017-09-16,18.1,68.1,
221,제천,2017-09-17,19.5,70.3,
221,제천,2017-09-18,17.3,76.3,
221,제천,2017-09-19,16.7,86.8,
221,제천,2017-09-20,15.8,69.3,
221,제천,2017-09-21,14.6,75.3,
221,제천,2017-09-22,16,76.5,
221,제천,2017-09-23,16.6,82.9,
221,제천,2017-09-24,18.3,83.5,
221,제천,2017-09-25,19.9,75.6,
221,제천,2017-09-26,20.2,74.9,
221,제천,2017-09-27,18,88,
221,제천,2017-09-28,18,64.3,
221,제천,2017-09-29,11.4,65.1,
221,제천,2017-09-30,13.6,78,
221,제천,2017-10-01,13.9,86.5,
221,제천,2017-10-02,18.1,82.3,
221,제천,2017-10-03,16.5,74.3,
221,제천,2017-10-04,16.1,66.1,
221,제천,2017-10-05,14.1,75.3,
221,제천,2017-10-06,14.7,87,
221,제천,2017-10-07,18.4,80.8,
221,제천,2017-10-08,19.1,76.6,
221,제천,2017-10-09,18.8,77.9,
221,제천,2017-10-10,19.3,79.6,
221,제천,2017-10-11,16.6,84,
221,제천,2017-10-12,11.3,88.3,
221,제천,2017-10-13,10.4,78,
221,제천,2017-10-14,10.4,69.5,
221,제천,2017-10-15,12.4,68.4,
221,제천,2017-10-16,13.1,74.6,
221,제천,2017-10-17,13.7,70.6,
221,제천,2017-10-18,13.3,73,
221,제천,2017-10-19,13.9,72.3,
221,제천,2017-10-20,12.4,73.8,
221,제천,2017-10-21,11.7,69.4,
221,제천,2017-10-22,12.5,59.5,
221,제천,2017-10-23,10.9,54.9,
221,제천,2017-10-24,8,72,
221,제천,2017-10-25,7.8,77.8,
221,제천,2017-10-26,10.8,72,
221,제천,2017-10-27,12.3,70.9,
221,제천,2017-10-28,11.9,73.8,
221,제천,2017-10-29,9.2,66.4,
221,제천,2017-10-30,3.9,53.8,
221,제천,2017-10-31,4,66.4,
221,제천,2017-11-01,9,77.9,
221,제천,2017-11-02,12.1,77.3,
221,제천,2017-11-03,10.7,73.8,
221,제천,2017-11-04,5.5,63,
221,제천,2017-11-05,3.1,73,
221,제천,2017-11-06,4.7,73.9,
221,제천,2017-11-07,9,75.1,
221,제천,2017-11-08,12.3,59.1,
221,제천,2017-11-09,5.4,63.4,
221,제천,2017-11-10,7.4,67,
221,제천,2017-11-11,2.8,55.9,
221,제천,2017-11-12,1,69.6,
221,제천,2017-11-13,4,67.4,
221,제천,2017-11-14,5.6,57.5,
221,제천,2017-11-15,1.9,46.9,
221,제천,2017-11-16,-1,44.4,
221,제천,2017-11-17,-.2,56.8,
221,제천,2017-11-18,-1.5,48.6,
221,제천,2017-11-19,-3.3,36.9,
221,제천,2017-11-20,-1.4,61.1,
221,제천,2017-11-21,-2.3,65.9,
221,제천,2017-11-22,-1.1,76.3,
221,제천,2017-11-23,-1.7,61.1,
221,제천,2017-11-24,-2.6,77.8,
221,제천,2017-11-25,0,74.4,
221,제천,2017-11-26,3.3,76.6,
221,제천,2017-11-27,.3,80.1,
221,제천,2017-11-28,1.5,83.5,
221,제천,2017-11-29,4.9,48.9,
221,제천,2017-11-30,-.8,29.3,
221,제천,2017-12-01,-4.1,41.6,
221,제천,2017-12-02,-3.1,70.1,
221,제천,2017-12-03,0,82.8,
221,제천,2017-12-04,-1.2,56.5,
221,제천,2017-12-05,-6.5,43.3,
221,제천,2017-12-06,-3,72.3,
221,제천,2017-12-07,-1.2,74.3,
221,제천,2017-12-08,-6.5,58.1,
221,제천,2017-12-09,-4.8,66.4,
221,제천,2017-12-10,-1.2,73.8,
221,제천,2017-12-11,-7,33.4,
221,제천,2017-12-12,-11.8,53.3,
221,제천,2017-12-13,-11.2,57.3,
221,제천,2017-12-14,-9.1,64.3,
221,제천,2017-12-15,-5,61.3,
221,제천,2017-12-16,-5.3,44.4,
221,제천,2017-12-17,-9.7,51.8,
221,제천,2017-12-18,-6.3,83.9,
221,제천,2017-12-19,-8,62.4,
221,제천,2017-12-20,-7.7,71.4,
221,제천,2017-12-21,-4,74.5,
221,제천,2017-12-22,-1.8,78.6,
221,제천,2017-12-23,.7,84.9,
221,제천,2017-12-24,.4,85.4,
221,제천,2017-12-25,-3.1,53,
221,제천,2017-12-26,-4.2,46.3,
221,제천,2017-12-27,-8.3,40.8,
221,제천,2017-12-28,-6.4,61.6,
221,제천,2017-12-29,-.9,76.3,
221,제천,2017-12-30,-.2,79.1,
221,제천,2017-12-31,-1.4,60.8,
226,보은,2017-01-01,.3,88.8,
226,보은,2017-01-02,2.8,82.9,
226,보은,2017-01-03,1,74.4,
226,보은,2017-01-04,1.7,75.6,
226,보은,2017-01-05,2.9,70.4,
226,보은,2017-01-06,3.5,69.6,
226,보은,2017-01-07,1.6,75.9,
226,보은,2017-01-08,6.9,63.5,
226,보은,2017-01-09,2.5,65.5,
226,보은,2017-01-10,-1.6,57.3,
226,보은,2017-01-11,-4,52.4,
226,보은,2017-01-12,-2.4,71.1,
226,보은,2017-01-13,-5,58.6,
226,보은,2017-01-14,-7.2,38.5,
226,보은,2017-01-15,-8.2,48.4,
226,보은,2017-01-16,-6.6,56.8,
226,보은,2017-01-17,-5.6,58.3,
226,보은,2017-01-18,-2.7,67.3,
226,보은,2017-01-19,-1.7,68.3,
226,보은,2017-01-20,-3.6,73.1,
226,보은,2017-01-21,-3.9,73.8,
226,보은,2017-01-22,-6.1,61.1,
226,보은,2017-01-23,-9.6,61.1,
226,보은,2017-01-24,-8.9,61.1,
226,보은,2017-01-25,-8.2,63.4,
226,보은,2017-01-26,-5.3,59.4,
226,보은,2017-01-27,-.9,52,
226,보은,2017-01-28,-2,55.1,
226,보은,2017-01-29,1.4,84,
226,보은,2017-01-30,-3.8,72.1,
226,보은,2017-01-31,-6.1,62.8,
226,보은,2017-02-01,-4.1,54.8,
226,보은,2017-02-02,-3.4,51,
226,보은,2017-02-03,.4,62.6,
226,보은,2017-02-04,1.3,61.3,
226,보은,2017-02-05,2.1,73.3,
226,보은,2017-02-06,-.8,53.3,
226,보은,2017-02-07,-2.1,63.3,
226,보은,2017-02-08,-1.6,61.1,
226,보은,2017-02-09,-3.8,50.9,
226,보은,2017-02-10,-5.7,54.6,
226,보은,2017-02-11,-5.3,58.5,
226,보은,2017-02-12,-2.3,57.5,
226,보은,2017-02-13,-1.4,74.4,
226,보은,2017-02-14,-.3,64.5,
226,보은,2017-02-15,-.4,55.8,
226,보은,2017-02-16,4.6,63.8,
226,보은,2017-02-17,3.5,60.1,
226,보은,2017-02-18,-2.2,44.6,
226,보은,2017-02-19,.9,66.5,
226,보은,2017-02-20,.3,67.5,
226,보은,2017-02-21,-1.1,57.6,
226,보은,2017-02-22,2.6,83.4,
226,보은,2017-02-23,-.5,57.5,
226,보은,2017-02-24,-1,50.9,
226,보은,2017-02-25,1.3,59,
226,보은,2017-02-26,2,58.8,
226,보은,2017-02-27,1.6,60,
226,보은,2017-02-28,2.8,53,
226,보은,2017-03-01,4.7,53.8,
226,보은,2017-03-02,1.8,70.4,
226,보은,2017-03-03,1.5,59.6,
226,보은,2017-03-04,3.6,53.5,
226,보은,2017-03-05,5.2,54.1,
226,보은,2017-03-06,1.1,45.3,
226,보은,2017-03-07,-1.1,48,
226,보은,2017-03-08,.1,53.1,
226,보은,2017-03-09,3.8,47.8,
226,보은,2017-03-10,3.3,42.8,
226,보은,2017-03-11,4.9,40.1,
226,보은,2017-03-12,6.4,44.3,
226,보은,2017-03-13,6.6,50.5,
226,보은,2017-03-14,3.7,51.1,
226,보은,2017-03-15,3.2,48.1,
226,보은,2017-03-16,4.3,44.4,
226,보은,2017-03-17,5.6,39.6,
226,보은,2017-03-18,6.6,37.3,
226,보은,2017-03-19,7.3,36.1,
226,보은,2017-03-20,6.7,53,
226,보은,2017-03-21,6.4,53.4,
226,보은,2017-03-22,5.5,42.1,
226,보은,2017-03-23,7.5,33.9,
226,보은,2017-03-24,7,47,
226,보은,2017-03-25,5.2,81.4,
226,보은,2017-03-26,5.4,75.6,
226,보은,2017-03-27,4.5,71.5,
226,보은,2017-03-28,6,59.9,
226,보은,2017-03-29,8.3,60,
226,보은,2017-03-30,9.8,48.3,
226,보은,2017-03-31,8.6,74.4,
226,보은,2017-04-01,6.6,75.8,
226,보은,2017-04-02,7.1,53.4,
226,보은,2017-04-03,9.4,45.3,
226,보은,2017-04-04,12.1,39.3,
226,보은,2017-04-05,12.4,67.5,
226,보은,2017-04-06,13.3,90.9,
226,보은,2017-04-07,15,62.4,
226,보은,2017-04-08,15.5,59.4,
226,보은,2017-04-09,12.5,54.5,
226,보은,2017-04-10,13,33.1,
226,보은,2017-04-11,11.5,63.5,
226,보은,2017-04-12,10.6,27.8,
226,보은,2017-04-13,11.1,48.3,
226,보은,2017-04-14,13,53.1,
226,보은,2017-04-15,16.3,55.4,
226,보은,2017-04-16,17.1,46.6,
226,보은,2017-04-17,11.9,77.9,
226,보은,2017-04-18,13.8,68,
226,보은,2017-04-19,12,47.4,
226,보은,2017-04-20,10,65.1,
226,보은,2017-04-21,10.8,62.8,
226,보은,2017-04-22,12.7,51.4,
226,보은,2017-04-23,12.8,48.8,
226,보은,2017-04-24,13.5,47.1,
226,보은,2017-04-25,15.4,55.3,
226,보은,2017-04-26,14.5,42.1,
226,보은,2017-04-27,11,41.5,
226,보은,2017-04-28,13.7,46.6,
226,보은,2017-04-29,14.9,48,
226,보은,2017-04-30,19,48.5,
226,보은,2017-05-01,18.4,45,
226,보은,2017-05-02,16.6,44.4,
226,보은,2017-05-03,17.9,46.4,
226,보은,2017-05-04,19.2,48.4,
226,보은,2017-05-05,20.6,53.3,
226,보은,2017-05-06,15.1,37.8,
226,보은,2017-05-07,15.4,45.8,
226,보은,2017-05-08,15.5,53.9,
226,보은,2017-05-09,14.2,77.1,
226,보은,2017-05-10,14.6,87.9,
226,보은,2017-05-11,16.8,79.4,
226,보은,2017-05-12,16.8,79.8,
226,보은,2017-05-13,16.7,72.1,
226,보은,2017-05-14,14.7,49.8,
226,보은,2017-05-15,14.6,55.4,
226,보은,2017-05-16,15.6,63.5,
226,보은,2017-05-17,17,58.4,
226,보은,2017-05-18,17.9,57.8,
226,보은,2017-05-19,19.5,47.4,
226,보은,2017-05-20,19.2,44.3,
226,보은,2017-05-21,19.5,48.9,
226,보은,2017-05-22,19.8,53.8,
226,보은,2017-05-23,19,62.4,
226,보은,2017-05-24,19.4,73.1,
226,보은,2017-05-25,18.2,60.1,
226,보은,2017-05-26,14.6,52.4,
226,보은,2017-05-27,17,54.1,
226,보은,2017-05-28,19.7,52.6,
226,보은,2017-05-29,22.3,55.4,
226,보은,2017-05-30,21.3,56.8,
226,보은,2017-05-31,19.6,69.3,
226,보은,2017-06-01,21.4,60.8,
226,보은,2017-06-02,18.7,41.8,
226,보은,2017-06-03,18.4,44.4,
226,보은,2017-06-04,18.4,46.5,
226,보은,2017-06-05,20,39.6,
226,보은,2017-06-06,16.7,62.8,
226,보은,2017-06-07,17.5,88.8,
226,보은,2017-06-08,19.1,67.4,
226,보은,2017-06-09,20.6,58.5,
226,보은,2017-06-10,21.9,56.9,
226,보은,2017-06-11,20.4,40.4,
226,보은,2017-06-12,19.9,47.3,
226,보은,2017-06-13,19.6,55.1,
226,보은,2017-06-14,20.1,59.1,
226,보은,2017-06-15,21.7,56.6,
226,보은,2017-06-16,22.7,55.6,
226,보은,2017-06-17,23,52,
226,보은,2017-06-18,23.7,46.3,
226,보은,2017-06-19,24,48.1,
226,보은,2017-06-20,22.7,52.4,
226,보은,2017-06-21,23.5,54.5,
226,보은,2017-06-22,23.9,57.3,
226,보은,2017-06-23,25.9,46.9,
226,보은,2017-06-24,23.3,65.4,
226,보은,2017-06-25,23.1,74.5,
226,보은,2017-06-26,22.2,76.4,
226,보은,2017-06-27,23.3,69.1,
226,보은,2017-06-28,24.3,74.6,
226,보은,2017-06-29,24.2,76.3,
226,보은,2017-06-30,25.7,65,
226,보은,2017-07-01,23.1,95.6,
226,보은,2017-07-02,24.2,100,
226,보은,2017-07-03,24.5,95.4,
226,보은,2017-07-04,24.8,90.3,
226,보은,2017-07-05,26.3,75,
226,보은,2017-07-06,25.7,81.4,
226,보은,2017-07-07,25.8,87.9,
226,보은,2017-07-08,24.4,94.8,
226,보은,2017-07-09,26.2,82.4,
226,보은,2017-07-10,25.5,93.1,
226,보은,2017-07-11,26.2,77.9,
226,보은,2017-07-12,26.8,76.6,
226,보은,2017-07-13,26.3,77.5,
226,보은,2017-07-14,24.2,88.3,
226,보은,2017-07-15,24.3,90.8,
226,보은,2017-07-16,24.5,94.5,
226,보은,2017-07-17,24.3,91.4,
226,보은,2017-07-18,25,88.4,
226,보은,2017-07-19,27,78.8,
226,보은,2017-07-20,27.4,79.9,
226,보은,2017-07-21,28.2,79.5,
226,보은,2017-07-22,28,83.6,
226,보은,2017-07-23,25.6,99,
226,보은,2017-07-24,26.2,97.6,
226,보은,2017-07-25,26.8,83.5,
226,보은,2017-07-26,24.9,71.4,
226,보은,2017-07-27,24.7,71.4,
226,보은,2017-07-28,26.5,84.1,
226,보은,2017-07-29,24.7,85.1,
226,보은,2017-07-30,25.8,81.8,
226,보은,2017-07-31,23.5,99.5,
226,보은,2017-08-01,25.9,85.1,
226,보은,2017-08-02,27.1,82.5,
226,보은,2017-08-03,26,72.3,
226,보은,2017-08-04,27.5,78.4,
226,보은,2017-08-05,29.7,68.9,
226,보은,2017-08-06,29.2,71.3,
226,보은,2017-08-07,26.7,78.8,
226,보은,2017-08-08,25.9,84.6,
226,보은,2017-08-09,23.7,99.4,
226,보은,2017-08-10,24.9,92.8,
226,보은,2017-08-11,24.5,87.1,
226,보은,2017-08-12,24.7,75.3,
226,보은,2017-08-13,23.3,75.3,
226,보은,2017-08-14,21.9,95.3,
226,보은,2017-08-15,22.2,98.9,
226,보은,2017-08-16,24.3,84.6,
226,보은,2017-08-17,24.2,87,
226,보은,2017-08-18,25,81.8,
226,보은,2017-08-19,24,90.3,
226,보은,2017-08-20,25.1,83,
226,보은,2017-08-21,24.3,97,
226,보은,2017-08-22,26.4,91.5,
226,보은,2017-08-23,28.1,78.8,
226,보은,2017-08-24,27,81.8,
226,보은,2017-08-25,24.5,72.9,
226,보은,2017-08-26,21.1,67.6,
226,보은,2017-08-27,21.6,73.9,
226,보은,2017-08-28,23,80.3,
226,보은,2017-08-29,20.7,66.1,
226,보은,2017-08-30,17.1,73.1,
226,보은,2017-08-31,20,72,
226,보은,2017-09-01,19.5,69.5,
226,보은,2017-09-02,19,74,
226,보은,2017-09-03,19.4,72.8,
226,보은,2017-09-04,19.9,73,
226,보은,2017-09-05,19.5,91.1,
226,보은,2017-09-06,20,94.5,
226,보은,2017-09-07,20.4,80,
226,보은,2017-09-08,21,78.6,
226,보은,2017-09-09,20.3,85.9,
226,보은,2017-09-10,20.5,88.8,
226,보은,2017-09-11,19.6,92.9,
226,보은,2017-09-12,20.3,82.3,
226,보은,2017-09-13,18.1,74.9,
226,보은,2017-09-14,18.1,78.1,
226,보은,2017-09-15,19.2,68.1,
226,보은,2017-09-16,19,72,
226,보은,2017-09-17,19.5,79,
226,보은,2017-09-18,18.5,80.6,
226,보은,2017-09-19,21,80.4,
226,보은,2017-09-20,18.3,67.8,
226,보은,2017-09-21,16.1,76.6,
226,보은,2017-09-22,17.2,80.1,
226,보은,2017-09-23,17.4,86.8,
226,보은,2017-09-24,19.9,87.4,
226,보은,2017-09-25,21.3,78.8,
226,보은,2017-09-26,20.2,79.1,
226,보은,2017-09-27,17.7,97.1,
226,보은,2017-09-28,18.2,73.4,
226,보은,2017-09-29,12.7,70.4,
226,보은,2017-09-30,14.1,80.3,
226,보은,2017-10-01,14.2,89.9,
226,보은,2017-10-02,18.2,91.8,
226,보은,2017-10-03,17.4,87.4,
226,보은,2017-10-04,16.3,75.8,
226,보은,2017-10-05,15.5,77.4,
226,보은,2017-10-06,15,93.9,
226,보은,2017-10-07,18.4,86.6,
226,보은,2017-10-08,19,84.5,
226,보은,2017-10-09,19.4,83.5,
226,보은,2017-10-10,19.6,87.4,
226,보은,2017-10-11,16.4,89.1,
226,보은,2017-10-12,11.8,92.4,
226,보은,2017-10-13,10.8,77.4,
226,보은,2017-10-14,11.6,72.1,
226,보은,2017-10-15,13,75,
226,보은,2017-10-16,14.1,79.1,
226,보은,2017-10-17,13.1,79.9,
226,보은,2017-10-18,14.4,71.1,
226,보은,2017-10-19,14.4,75.1,
226,보은,2017-10-20,13.5,80.6,
226,보은,2017-10-21,12.9,80.4,
226,보은,2017-10-22,13.4,66.1,
226,보은,2017-10-23,11,68.8,
226,보은,2017-10-24,9.4,79.6,
226,보은,2017-10-25,9,82.8,
226,보은,2017-10-26,10.6,80.8,
226,보은,2017-10-27,11.9,78.1,
226,보은,2017-10-28,12.8,80.5,
226,보은,2017-10-29,9.6,70,
226,보은,2017-10-30,4.1,60.3,
226,보은,2017-10-31,5.2,72.1,
226,보은,2017-11-01,10,80.1,
226,보은,2017-11-02,11.4,84.5,
226,보은,2017-11-03,10.1,77.3,
226,보은,2017-11-04,5.9,67.4,
226,보은,2017-11-05,4.1,79.5,
226,보은,2017-11-06,5.6,78.5,
226,보은,2017-11-07,11.4,77.5,
226,보은,2017-11-08,12.5,67.1,
226,보은,2017-11-09,6.1,65.8,
226,보은,2017-11-10,8,71.5,
226,보은,2017-11-11,4.5,56.8,
226,보은,2017-11-12,2.5,70.8,
226,보은,2017-11-13,4.7,71.9,
226,보은,2017-11-14,7.2,59.5,
226,보은,2017-11-15,3.5,60.8,
226,보은,2017-11-16,.8,56.5,
226,보은,2017-11-17,2.8,68.4,
226,보은,2017-11-18,-.4,49.5,
226,보은,2017-11-19,-.9,45.5,
226,보은,2017-11-20,3,56.4,
226,보은,2017-11-21,.4,66.4,
226,보은,2017-11-22,1.8,71,
226,보은,2017-11-23,-1.2,78.3,
226,보은,2017-11-24,-1.1,89.6,
226,보은,2017-11-25,1.7,75.3,
226,보은,2017-11-26,4.4,80.4,
226,보은,2017-11-27,1.6,80.3,
226,보은,2017-11-28,3.2,87,
226,보은,2017-11-29,5.5,56.4,
226,보은,2017-11-30,-.7,38,
226,보은,2017-12-01,-2.7,46.9,
226,보은,2017-12-02,-1.6,67.9,
226,보은,2017-12-03,.7,84.8,
226,보은,2017-12-04,.5,63.5,
226,보은,2017-12-05,-4.4,49.1,
226,보은,2017-12-06,-1.9,83.3,
226,보은,2017-12-07,1.1,75.4,
226,보은,2017-12-08,-3.3,54.6,
226,보은,2017-12-09,-.6,71.4,
226,보은,2017-12-10,1.5,81,
226,보은,2017-12-11,-5.2,61.3,
226,보은,2017-12-12,-8.6,56,
226,보은,2017-12-13,-8.3,59.1,
226,보은,2017-12-14,-6.7,63.8,
226,보은,2017-12-15,-3.1,60.3,
226,보은,2017-12-16,-2.9,46.9,
226,보은,2017-12-17,-6.5,56.3,
226,보은,2017-12-18,-2.2,71.8,
226,보은,2017-12-19,-4,57.8,
226,보은,2017-12-20,-3.8,75.4,
226,보은,2017-12-21,-2.1,74.8,
226,보은,2017-12-22,-1.3,77.1,
226,보은,2017-12-23,1.1,85.3,
226,보은,2017-12-24,1.8,87.3,
226,보은,2017-12-25,-1.5,54.6,
226,보은,2017-12-26,-2.5,64.8,
226,보은,2017-12-27,-6.3,45.3,
226,보은,2017-12-28,-3.5,60.8,
226,보은,2017-12-29,1.6,75,
226,보은,2017-12-30,1.9,79.9,
226,보은,2017-12-31,.2,61.9,
