지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
106,동해,2019-01-19,4.8,,36.9,,,,,,
106,동해,2019-01-20,4,,33,,,,,,
106,동해,2019-01-21,2.6,,32.8,,,,,,
106,동해,2019-01-22,5.3,,32,,,,,,
106,동해,2019-01-23,5.5,,37.9,,,,,,
106,동해,2019-01-24,3.1,,45,,,,,,
106,동해,2019-01-25,1.6,2.6,41.9,,,,,,
106,동해,2019-01-26,.5,0,38.1,,,,,,
106,동해,2019-01-27,3.4,,27.1,,,,,,
106,동해,2019-01-28,4.3,,32.6,,,,,,
106,동해,2019-01-29,2.8,,40.9,,,,,,
106,동해,2019-01-30,8,,20.9,,,,,,
106,동해,2019-01-31,2.4,8.2,67.8,,,,,,
106,동해,2019-02-01,.5,,39,,,,,,
106,동해,2019-02-02,4.1,,45.3,,,,,,
106,동해,2019-02-03,5.3,4.5,79.6,,,,,,
106,동해,2019-02-04,4.7,,23.8,,,,,,
106,동해,2019-02-05,6.1,,24.4,,,,,,
106,동해,2019-02-06,7.1,,53.5,,,,,,
106,동해,2019-02-07,3,1.1,64.5,,,,,,
106,동해,2019-02-08,-.9,,43.1,,,,,,
106,동해,2019-02-09,.1,,38.1,,,,,,
106,동해,2019-02-10,-.2,0,59.8,,,,,,
106,동해,2019-02-11,1.7,,23.3,,,,,,
106,동해,2019-02-12,1,,37.4,,,,,,
106,동해,2019-02-13,1.2,,34.4,,,,,,
106,동해,2019-02-14,-.2,3.3,79,,,,,,
106,동해,2019-02-15,4.1,,52.5,,,,,,
106,동해,2019-02-16,1.1,,44.9,,,,,,
106,동해,2019-02-17,2,,37,,,,,,
106,동해,2019-02-18,5.4,,37.9,,,,,,
106,동해,2019-02-19,4.4,6.3,76.4,,,,,,
106,동해,2019-02-20,3.9,,53.1,,,,,,
106,동해,2019-02-21,4.2,,62.6,,,,,,
106,동해,2019-02-22,5.3,,62.4,,,,,,
106,동해,2019-02-23,5.8,.2,59.8,,,,,,
106,동해,2019-02-24,7.9,,50.4,,,,,,
106,동해,2019-02-25,7.8,,43.1,,,,,,
106,동해,2019-02-26,5.7,,58.1,,,,,,
106,동해,2019-02-27,8.1,,62.5,,,,,,
106,동해,2019-02-28,7.1,,55.6,,,,,,
106,동해,2019-03-01,6.2,,55.3,,,,,,
106,동해,2019-03-02,7.5,,55.9,,,,,,
106,동해,2019-03-03,8.7,,61.4,,,,,,
106,동해,2019-03-04,8.3,,66.1,,,,,,
106,동해,2019-03-05,10.7,,47.9,,,,,,
106,동해,2019-03-06,9.6,.1,52.6,,,,,,
106,동해,2019-03-07,5.6,9.5,73.4,,,,,,
106,동해,2019-03-08,7.9,,55,,,,,,
106,동해,2019-03-09,11,,23.6,,,,,,
106,동해,2019-03-10,8.7,3.9,55,,,,,,
106,동해,2019-03-11,8,,54.4,,,,,,
106,동해,2019-03-12,7.6,0,43,,,,,,
106,동해,2019-03-13,4.7,,23.1,,,,,,
106,동해,2019-03-14,6.1,,29.1,,,,,,
106,동해,2019-03-15,5.7,15,61.1,,,,,,
106,동해,2019-03-16,5.8,.2,59.4,,,,,,
106,동해,2019-03-17,6.4,,49,,,,,,
106,동해,2019-03-18,10.8,,32.3,,,,,,
106,동해,2019-03-19,15,,32,,,,,,
106,동해,2019-03-20,13.7,8.7,59.9,,,,,,
106,동해,2019-03-21,11.1,2.5,65.3,,,,,,
106,동해,2019-03-22,5.6,,54.6,,,,,,
106,동해,2019-03-23,5.5,.8,36.5,,,,,,
106,동해,2019-03-24,6.5,,34.4,,,,,,
106,동해,2019-03-25,11.2,,38.1,,,,,,
106,동해,2019-03-26,11.4,,45.5,,,,,,
106,동해,2019-03-27,13,0,56.5,,,,,,
106,동해,2019-03-28,5.4,8.1,89.3,,,,,,
106,동해,2019-03-29,7.7,,68.4,,,,,,
106,동해,2019-03-30,7.4,2.7,67.6,,,,,,
106,동해,2019-03-31,6.2,,46.6,,,,,,
106,동해,2019-04-01,5.6,,33.8,,,,,,
106,동해,2019-04-02,7,,40.1,,,,,,
106,동해,2019-04-03,9.2,,35,,,,,,
106,동해,2019-04-04,14.9,,17.8,,,,,,
106,동해,2019-04-05,12.2,,43.4,,,,,,
106,동해,2019-04-06,10.8,.6,46.5,,,,,,
106,동해,2019-04-07,10.7,0,54.9,,,,,,
106,동해,2019-04-08,9.1,,49.3,,,,,,
106,동해,2019-04-09,7,18.4,55.8,,,,,,
106,동해,2019-04-10,4.6,32.2,94.6,,,,,,
106,동해,2019-04-11,7.6,,71.5,,,,,,
106,동해,2019-04-12,10.4,,59.5,,,,,,
106,동해,2019-04-13,12.8,,44.9,,,,,,
106,동해,2019-04-14,11.4,0,44,,,,,,
106,동해,2019-04-15,11.9,,37.9,,,,,,
106,동해,2019-04-16,17.6,,20.4,,,,,,
106,동해,2019-04-17,16.4,,28.8,,,,,,
106,동해,2019-04-18,17.2,,48.5,,,,,,
106,동해,2019-04-19,9.6,0,56.8,,,,,,
106,동해,2019-04-20,11.2,,73.5,,,,,,
106,동해,2019-04-21,14.1,,69.6,,,,,,
106,동해,2019-04-22,12.5,,83.3,,,,,,
106,동해,2019-04-23,15.8,0,73.9,,,,,,
106,동해,2019-04-24,15.3,4.8,85.9,,,,,,
106,동해,2019-04-25,10.2,5.9,78.4,,,,,,
106,동해,2019-04-26,7.7,38.8,91.5,,,,,,
106,동해,2019-04-27,10.3,.9,64.4,,,,,,
106,동해,2019-04-28,12,,63.9,,,,,,
106,동해,2019-04-29,11,1,81.1,,,,,,
106,동해,2019-04-30,12.2,,86.4,,,,,,
106,동해,2019-05-01,13.6,,82.4,,,,,,
106,동해,2019-05-02,16.4,,61.9,,,,,,
106,동해,2019-05-03,14.3,,69.1,,,,,,
106,동해,2019-05-04,13.8,,85.3,,,,,,
106,동해,2019-05-05,18.9,,45.4,,,,,,
106,동해,2019-05-06,11,1.6,57.9,,,,,,
106,동해,2019-05-07,16.1,,30.1,,,,,,
106,동해,2019-05-08,20.3,,21.1,,,,,,
106,동해,2019-05-09,21.1,,24.8,,,,,,
106,동해,2019-05-10,18.8,,40.4,,,,,,
106,동해,2019-05-11,15.8,,69.8,,,,,,
106,동해,2019-05-12,13.7,,80.3,,,,,,
106,동해,2019-05-13,14.6,,80.9,,,,,,
106,동해,2019-05-14,15.2,,85.3,,,,,,
106,동해,2019-05-15,15.4,,80.6,,,,,,
106,동해,2019-05-16,16,,83.6,,,,,,
106,동해,2019-05-17,20.8,,56.8,,,,,,
106,동해,2019-05-18,18.3,1.3,71.3,,,,,,
106,동해,2019-05-19,17.6,0,78.4,,,,,,
106,동해,2019-05-20,18.2,0,49.9,,,,,,
106,동해,2019-05-21,19.5,,28.6,,,,,,
106,동해,2019-05-22,22.8,,21.3,,,,,,
106,동해,2019-05-23,22.6,,28.4,,,,,,
106,동해,2019-05-24,22.7,,41,,,,,,
106,동해,2019-05-25,27.3,,31,,,,,,
106,동해,2019-05-26,24.7,,31.9,,,,,,
106,동해,2019-05-27,20.9,.4,58.6,,,,,,
106,동해,2019-05-28,19.8,,32.5,,,,,,
106,동해,2019-05-29,18.9,,40.8,,,,,,
106,동해,2019-05-30,22.9,,30.3,,,,,,
106,동해,2019-05-31,18.9,,47.4,,,,,,
106,동해,2019-06-01,20.2,,39.3,,,,,,
106,동해,2019-06-02,17.9,,55.5,,,,,,
106,동해,2019-06-03,20.7,,49.8,,,,,,
106,동해,2019-06-04,23.2,,47.1,,,,,,
106,동해,2019-06-05,17.3,,79.9,,,,,,
106,동해,2019-06-06,16,11.8,93.3,,,,,,
106,동해,2019-06-07,15.9,72.4,97.4,,,,,,
106,동해,2019-06-08,16,,86.4,,,,,,
106,동해,2019-06-09,16,.7,86.3,,,,,,
106,동해,2019-06-10,15.7,.5,84,,,,,,
106,동해,2019-06-11,15.4,.3,82.4,,,,,,
106,동해,2019-06-12,15.3,,83,,,,,,
106,동해,2019-06-13,17.1,,82.5,,,,,,
106,동해,2019-06-14,18.9,.6,73.3,,,,,,
106,동해,2019-06-15,17.4,11.7,85.4,,,,,,
106,동해,2019-06-16,16.2,4.2,86.5,,,,,,
106,동해,2019-06-17,17.4,,87.1,,,,,,
106,동해,2019-06-18,20.6,1.9,73.8,,,,,,
106,동해,2019-06-19,21.8,.1,71,,,,,,
106,동해,2019-06-20,22.2,,67.1,,,,,,
106,동해,2019-06-21,19.7,.1,77,,,,,,
106,동해,2019-06-22,18.4,,73.6,,,,,,
106,동해,2019-06-23,17.9,0,82.8,,,,,,
106,동해,2019-06-24,18.9,.2,81.1,,,,,,
106,동해,2019-06-25,19.7,,82.9,,,,,,
106,동해,2019-06-26,19.6,10.1,83.5,,,,,,
106,동해,2019-06-27,20.1,1.6,92.8,,,,,,
106,동해,2019-06-28,19.5,0,90.6,,,,,,
106,동해,2019-06-29,20.1,9.2,92.5,,,,,,
106,동해,2019-06-30,22.4,,78.4,,,,,,
106,동해,2019-07-01,21.9,,77.1,,,,,,
106,동해,2019-07-02,22.3,,61.6,,,,,,
106,동해,2019-07-03,22.3,2.1,71.6,,,,,,
106,동해,2019-07-04,23,,66.3,,,,,,
106,동해,2019-07-05,23.2,,73.5,,,,,,
106,동해,2019-07-06,22,,84,,,,,,
106,동해,2019-07-07,20.7,,74.9,,,,,,
106,동해,2019-07-08,20,1.6,83.1,,,,,,
106,동해,2019-07-09,19.8,.2,80.8,,,,,,
106,동해,2019-07-10,18.2,47.9,94.8,,,,,,
106,동해,2019-07-11,19.7,70.5,92.9,,,,,,
106,동해,2019-07-12,20.5,,86.8,,,,,,
106,동해,2019-07-13,22.6,,73,,,,,,
106,동해,2019-07-14,20.8,0,84.6,,,,,,
106,동해,2019-07-15,21.2,.3,88.1,,,,,,
106,동해,2019-07-16,21.4,.2,89.1,,,,,,
106,동해,2019-07-17,21.8,,86.3,,,,,,
106,동해,2019-07-18,23.4,0,80,,,,,,
106,동해,2019-07-19,22.4,.3,89.1,,,,,,
106,동해,2019-07-20,22.2,48.9,96.3,,,,,,
106,동해,2019-07-21,24.2,9.9,84.1,,,,,,
106,동해,2019-07-22,28.8,,57,,,,,,
106,동해,2019-07-23,29,,60.9,,,,,,
106,동해,2019-07-24,26.3,.1,77.8,,,,,,
106,동해,2019-07-25,27.7,2.2,74.6,,,,,,
106,동해,2019-07-26,24.3,2.4,93,,,,,,
106,동해,2019-07-27,25.2,,87.9,,,,,,
106,동해,2019-07-28,25.8,4.8,84.9,,,,,,
106,동해,2019-07-29,27.2,0,71.1,,,,,,
106,동해,2019-07-30,27.9,,66,,,,,,
106,동해,2019-07-31,29.6,,61.4,,,,,,
106,동해,2019-08-01,28.1,0,69,,,,,,
106,동해,2019-08-02,27.1,,73,,,,,,
106,동해,2019-08-03,24.6,0,89.4,,,,,,
106,동해,2019-08-04,24.1,,93.9,,,,,,
106,동해,2019-08-05,25,,90.1,,,,,,
106,동해,2019-08-06,24.2,8,88.3,,,,,,
106,동해,2019-08-07,25.4,57,82.5,,,,,,
106,동해,2019-08-08,26.5,.3,78.8,,,,,,
106,동해,2019-08-09,26.7,0,76.4,,,,,,
106,동해,2019-08-10,25.4,,88,,,,,,
106,동해,2019-08-11,24.9,5.6,92.3,,,,,,
106,동해,2019-08-12,25,.3,90,,,,,,
106,동해,2019-08-13,23.7,,93.3,,,,,,
106,동해,2019-08-14,24.6,0,90.4,,,,,,
106,동해,2019-08-15,23.7,74.7,98.3,,,,,,
106,동해,2019-08-16,24.6,1.6,79.1,,,,,,
106,동해,2019-08-17,25.7,0,66.8,,,,,,
106,동해,2019-08-18,23.4,,69.5,,,,,,
106,동해,2019-08-19,22.3,,84.3,,,,,,
106,동해,2019-08-20,22.8,0,84.9,,,,,,
106,동해,2019-08-21,23.5,,87.8,,,,,,
106,동해,2019-08-22,24,.9,88.6,,,,,,
106,동해,2019-08-23,24,,66.9,,,,,,
106,동해,2019-08-24,22,,72.5,,,,,,
106,동해,2019-08-25,21.9,0,79.3,,,,,,
106,동해,2019-08-26,22.8,,80.8,,,,,,
106,동해,2019-08-27,20.8,1.3,86.6,,,,,,
106,동해,2019-08-28,22.4,.2,82.3,,,,,,
106,동해,2019-08-29,23,0,68.3,,,,,,
106,동해,2019-08-30,23.4,,55.3,,,,,,
106,동해,2019-08-31,22.6,,62.8,,,,,,
106,동해,2019-09-01,22.1,,76.3,,,,,,
106,동해,2019-09-02,22.2,0,73.8,,,,,,
106,동해,2019-09-03,19.6,26.6,95.3,,,,,,
106,동해,2019-09-04,21.2,38.4,97.4,,,,,,
106,동해,2019-09-05,22.6,27.5,93.8,,,,,,
106,동해,2019-09-06,23,.3,91.6,,,,,,
106,동해,2019-09-07,25.4,1.9,78.4,,,,,,
106,동해,2019-09-08,24.9,,69.3,,,,,,
106,동해,2019-09-09,22.8,.7,82.9,,,,,,
106,동해,2019-09-10,21.7,0,87.1,,,,,,
106,동해,2019-09-11,19.5,42.2,95.3,,,,,,
106,동해,2019-09-12,18.8,0,82.3,,,,,,
106,동해,2019-09-13,18.4,,84,,,,,,
106,동해,2019-09-14,20.5,,82.5,,,,,,
106,동해,2019-09-15,19.8,2.3,84.6,,,,,,
106,동해,2019-09-16,18.1,,76.5,,,,,,
106,동해,2019-09-17,19,,82.4,,,,,,
106,동해,2019-09-18,20.1,0,70.8,,,,,,
106,동해,2019-09-19,18.6,0,72.8,,,,,,
106,동해,2019-09-20,18.2,,76.9,,,,,,
106,동해,2019-09-21,16.2,30.4,91.5,,,,,,
106,동해,2019-09-22,16.6,84.3,92.3,,,,,,
106,동해,2019-09-23,16.2,1,78.6,,,,,,
106,동해,2019-09-24,17.1,,69.3,,,,,,
106,동해,2019-09-25,18,,77.3,,,,,,
106,동해,2019-09-26,18.8,,82,,,,,,
106,동해,2019-09-27,18.6,,80.8,,,,,,
106,동해,2019-09-28,20,,90,,,,,,
106,동해,2019-09-29,20.9,,78.1,,,,,,
106,동해,2019-09-30,20.3,,85.3,,,,,,
106,동해,2019-10-01,19.9,,91.4,,,,,,
106,동해,2019-10-02,19.8,137.2,97,,,,,,
106,동해,2019-10-03,20.2,231.4,85.4,,,,,,
106,동해,2019-10-04,19,0,84.6,,,,,,
106,동해,2019-10-05,15.5,48.7,93,,,,,,
106,동해,2019-10-06,14.1,,74.9,,,,,,
106,동해,2019-10-07,15.1,.5,84.5,,,,,,
106,동해,2019-10-08,16.4,,55.4,,,,,,
106,동해,2019-10-09,14.7,,57,,,,,,
106,동해,2019-10-10,15.3,,67.3,,,,,,
106,동해,2019-10-11,16.9,.8,71.5,,,,,,
106,동해,2019-10-12,17.5,.1,64.4,,,,,,
106,동해,2019-10-13,14.7,,68.9,,,,,,
106,동해,2019-10-14,14.5,17.8,78.1,,,,,,
106,동해,2019-10-15,10.8,13.5,91.1,,,,,,
106,동해,2019-10-16,13.6,,71.3,,,,,,
106,동해,2019-10-17,13.9,,75.6,,,,,,
106,동해,2019-10-18,15.1,1.9,82.8,,,,,,
106,동해,2019-10-19,15.7,0,77.8,,,,,,
106,동해,2019-10-20,15.4,,76.5,,,,,,
106,동해,2019-10-21,15.1,,77.1,,,,,,
106,동해,2019-10-22,14.6,,81.4,,,,,,
106,동해,2019-10-23,15.2,0,79.9,,,,,,
106,동해,2019-10-24,16.2,55.7,77.3,,,,,,
106,동해,2019-10-25,15.6,4.9,77.1,,,,,,
106,동해,2019-10-26,13.5,,57.3,,,,,,
106,동해,2019-10-27,11.6,,52.4,,,,,,
106,동해,2019-10-28,13.1,,55.4,,,,,,
106,동해,2019-10-29,15,,46.6,,,,,,
106,동해,2019-10-30,13,,51.5,,,,,,
106,동해,2019-10-31,16,,48.9,,,,,,
106,동해,2019-11-01,15.9,,62.3,,,,,,
106,동해,2019-11-02,14.4,,73.8,,,,,,
106,동해,2019-11-03,12.6,10.4,79.8,,,,,,
106,동해,2019-11-04,11.2,,75.3,,,,,,
106,동해,2019-11-05,13.4,,57.5,,,,,,
106,동해,2019-11-06,13,,60.1,,,,,,
106,동해,2019-11-07,11.5,0,64.9,,,,,,
106,동해,2019-11-08,9.1,,67.1,,,,,,
106,동해,2019-11-09,9.6,2.5,72.6,,,,,,
106,동해,2019-11-10,11.2,.8,70.1,,,,,,
106,동해,2019-11-11,13.3,,52.4,,,,,,
106,동해,2019-11-12,11,,64,,,,,,
106,동해,2019-11-13,11.5,.1,46.6,,,,,,
106,동해,2019-11-14,4.2,,24.8,,,,,,
106,동해,2019-11-15,8.2,2.1,70,,,,,,
106,동해,2019-11-16,9.5,,71.8,,,,,,
106,동해,2019-11-17,10,4.7,71.5,,,,,,
106,동해,2019-11-18,10,.5,42.1,,,,,,
106,동해,2019-11-19,4.1,,31.9,,,,,,
106,동해,2019-11-20,3.6,,38.6,,,,,,
106,동해,2019-11-21,6.4,,48.4,,,,,,
106,동해,2019-11-22,10.3,,59.1,,,,,,
106,동해,2019-11-23,11.4,,72,,,,,,
106,동해,2019-11-24,14.3,.9,63.9,,,,,,
106,동해,2019-11-25,6.5,21.6,90.5,,,,,,
106,동해,2019-11-26,7.2,,80.5,,,,,,
106,동해,2019-11-27,7.5,6.1,70.3,,,,,,
106,동해,2019-11-28,3.9,52.4,94.8,,,,,,
106,동해,2019-11-29,4.8,0,68.8,,,,,,
106,동해,2019-11-30,7.7,,66,,,,,,
106,동해,2019-12-01,7.7,1.2,64.3,,,,,,
106,동해,2019-12-02,4.6,,32.5,,,,,,
106,동해,2019-12-03,2.8,,40.6,,,,,,
106,동해,2019-12-04,5.2,,36.4,,,,,,
106,동해,2019-12-05,1.4,,21.8,,,,,,
106,동해,2019-12-06,.3,,22.4,,,,,,
106,동해,2019-12-07,2.9,,43.3,,,,,,
106,동해,2019-12-08,4.4,,36.4,,,,,,
106,동해,2019-12-09,6.7,,45.1,,,,,,
106,동해,2019-12-10,9.4,,57.1,,,,,,
106,동해,2019-12-11,9.3,,45.6,,,,,,
106,동해,2019-12-12,3.1,,24.5,,,,,,
106,동해,2019-12-13,4.3,,32.1,,,,,,
106,동해,2019-12-14,5.4,0,55.6,,,,,,
106,동해,2019-12-15,5.9,0,67.5,,,,,,
106,동해,2019-12-16,7.5,,65.8,,,,,,
106,동해,2019-12-17,11.1,0,57.6,,,,,,
106,동해,2019-12-18,6.5,6.9,83.1,,,,,,
106,동해,2019-12-19,5.2,,35.1,,,,,,
106,동해,2019-12-20,2.6,,36.3,,,,,,
106,동해,2019-12-21,3.8,,41,,,,,,
106,동해,2019-12-22,5.1,,56.5,,,,,,
106,동해,2019-12-23,6.2,,55.5,,,,,,
106,동해,2019-12-24,3.9,,65.4,,,,,,
106,동해,2019-12-25,5.5,,42.6,,,,,,
106,동해,2019-12-26,5.3,.2,53.9,,,,,,
106,동해,2019-12-27,2.5,,34.5,,,,,,
106,동해,2019-12-28,2.6,,47.3,,,,,,
106,동해,2019-12-29,5.4,.2,55.1,,,,,,
106,동해,2019-12-30,8.1,.3,59.5,,,,,,
106,동해,2019-12-31,-1.8,,25.4,,,,,,
114,원주,2019-01-01,-5.3,,55.8,9.58,,,,,
114,원주,2019-01-02,-5.7,,53,11.17,,,,,
114,원주,2019-01-03,-5.3,,49,10.77,,,,,
114,원주,2019-01-04,-2.8,0,51.8,8.54,,,,,
114,원주,2019-01-05,-2.1,,52.1,10.01,,,,,
114,원주,2019-01-06,-3.8,,44.4,9.78,,,,,
114,원주,2019-01-07,-3.7,,54.9,8.98,,,,,
114,원주,2019-01-08,-3.3,,40.9,10.9,,,,,
114,원주,2019-01-09,-5.6,,40,9.46,,,,,
114,원주,2019-01-10,-1.8,,47.3,8.6,,,,,
114,원주,2019-01-11,.3,,58.5,9.64,,,,,
114,원주,2019-01-12,2.3,,55.4,7.65,,,,,
114,원주,2019-01-13,.1,,62.3,9.8,,,,,
114,원주,2019-01-14,-.9,,69.1,7.77,,,,,
114,원주,2019-01-15,-.6,0,55.1,4.8,,,,,
114,원주,2019-01-16,-4.9,0,45.6,10.64,,,,,
114,원주,2019-01-17,-.6,0,49.4,10.52,,,,,
114,원주,2019-01-18,-1.4,,43.1,11.59,,,,,
114,원주,2019-01-19,1.3,,52.5,10.21,,,,,
114,원주,2019-01-20,.1,,41.4,11.4,,,,,
114,원주,2019-01-21,-1.6,0,51.1,4.07,,,,,
114,원주,2019-01-22,.3,,63,11.46,,,,,
114,원주,2019-01-23,1.2,,50,10.46,,,,,
114,원주,2019-01-24,-1.1,,41.1,11.98,,,,,
114,원주,2019-01-25,-1.8,,36.3,11.67,,,,,
114,원주,2019-01-26,-3.5,,37.4,12.81,,,,,
114,원주,2019-01-27,-1.9,0,46.6,11.89,,,,,
114,원주,2019-01-28,1.7,.7,47.6,10.86,,,,,
114,원주,2019-01-29,-1.2,,43.5,12.77,,,,,
114,원주,2019-01-30,1.2,,44.3,11.06,,,,,
114,원주,2019-01-31,.1,,44.1,4.87,,,,,
114,원주,2019-02-01,-2.1,,44.8,12.82,,,,,
114,원주,2019-02-02,-.1,,66,6.69,,,,,
114,원주,2019-02-03,3.2,17.2,87.6,.63,,,,,
114,원주,2019-02-04,1.4,,40.5,13.53,,,,,
114,원주,2019-02-05,1.2,,51.3,11.96,,,,,
114,원주,2019-02-06,3.8,,60,7.68,,,,,
114,원주,2019-02-07,1.8,.2,44.4,12.49,,,,,
114,원주,2019-02-08,-3.6,,31,12.73,,,,,
114,원주,2019-02-09,-3,,29.9,14.01,,,,,
114,원주,2019-02-10,-3.4,,38.5,10.25,,,,,
114,원주,2019-02-11,-1.9,,36,15.11,,,,,
114,원주,2019-02-12,-1.1,0,46.3,12.65,,,,,
114,원주,2019-02-13,-1.1,,37.8,14.01,,,,,
114,원주,2019-02-14,-.2,,43.9,14.13,,,,,
114,원주,2019-02-15,.6,0,61.4,5.47,,,,,
114,원주,2019-02-16,-1.1,0,52.4,11.51,,,,,
114,원주,2019-02-17,-1.2,,48.1,16.46,,,,,
114,원주,2019-02-18,.8,,46.1,11.75,,,,,
114,원주,2019-02-19,1.6,7.9,83.1,1.83,,,,,
114,원주,2019-02-20,2.1,.1,69,6.36,,,,,
114,원주,2019-02-21,1.2,,74,12.91,,,,,
114,원주,2019-02-22,2.6,,65.3,14.2,,,,,
114,원주,2019-02-23,5,,56.3,16.33,,,,,
114,원주,2019-02-24,5.3,,51.6,16.73,,,,,
114,원주,2019-02-25,5.1,,50.5,15.18,,,,,
114,원주,2019-02-26,4.7,,48.1,16.76,,,,,
114,원주,2019-02-27,7.6,0,49.8,9.97,,,,,
114,원주,2019-02-28,6.3,,52.6,13.7,,,,,
114,원주,2019-03-01,5.7,,49.8,16.56,,,,,
114,원주,2019-03-02,6.5,,45.8,14.4,,,,,
114,원주,2019-03-03,7.9,,40.1,13.33,,,,,
114,원주,2019-03-04,9.2,,41.4,15.53,,,,,
114,원주,2019-03-05,8,,54.3,11.55,,,,,
114,원주,2019-03-06,7.8,.1,58.3,10.22,,,,,
114,원주,2019-03-07,6.8,.1,57.6,13.83,,,,,
114,원주,2019-03-08,6.3,,46,19.06,,,,,
114,원주,2019-03-09,6.3,,37.8,14.61,,,,,
114,원주,2019-03-10,8.5,,37.1,8.09,,,,,
114,원주,2019-03-11,6.2,0,61.3,9.95,,,,,
114,원주,2019-03-12,4.6,4.2,60.4,4.54,,,,,
114,원주,2019-03-13,3.1,0,36.1,16.68,,,,,
114,원주,2019-03-14,4.4,0,43.9,16.31,,,,,
114,원주,2019-03-15,5.4,8,67.3,14.11,,,,,
114,원주,2019-03-16,4.7,0,66,9.66,,,,,
114,원주,2019-03-17,5.7,,53.3,18.19,,,,,
114,원주,2019-03-18,6.6,,46,17.89,,,,,
114,원주,2019-03-19,9.7,,47.6,17.78,,,,,
114,원주,2019-03-20,10.4,14.8,66.4,6.87,,,,,
114,원주,2019-03-21,8.4,4.6,77,4.48,,,,,
114,원주,2019-03-22,4.5,,45.6,20.46,,,,,
114,원주,2019-03-23,2.8,4.6,62.8,12.27,,,,,
114,원주,2019-03-24,4.2,,51.8,22.83,,,,,
114,원주,2019-03-25,6.7,,56.9,11.17,,,,,
114,원주,2019-03-26,9.6,,47.6,20.43,,,,,
114,원주,2019-03-27,11.9,0,53.3,13.2,,,,,
114,원주,2019-03-28,11.4,0,46.5,17.1,,,,,
114,원주,2019-03-29,11.1,,33.8,21.05,,,,,
114,원주,2019-03-30,5,6.2,74.6,6.58,,,,,
114,원주,2019-03-31,3.9,.2,62.9,4.19,,,,,
114,원주,2019-04-01,4.9,,42.3,22.76,,,,,
114,원주,2019-04-02,6,,39,22.51,,,,,
114,원주,2019-04-03,7,,34.6,23.91,,,,,
114,원주,2019-04-04,9.1,,34.4,23.66,,,,,
114,원주,2019-04-05,11.1,0,35.9,15.33,,,,,
114,원주,2019-04-06,8.9,.1,43.8,8.33,,,,,
114,원주,2019-04-07,12.2,0,47.3,21.15,,,,,
114,원주,2019-04-08,12.3,,26.1,23.16,,,,,
114,원주,2019-04-09,9.3,14.1,45.5,7.82,,,,,
114,원주,2019-04-10,7.4,3.5,74.5,5.56,,,,,
114,원주,2019-04-11,8.7,,65.8,16.02,,,,,
114,원주,2019-04-12,11.3,0,44.8,21.95,,,,,
114,원주,2019-04-13,11.5,,36.1,24.75,,,,,
114,원주,2019-04-14,8.8,.6,50.3,5.13,,,,,
114,원주,2019-04-15,10.2,,41.8,24.39,,,,,
114,원주,2019-04-16,13.6,,29.3,24.53,,,,,
114,원주,2019-04-17,15.7,,31.3,25.52,,,,,
114,원주,2019-04-18,14.3,,58.8,10.28,,,,,
114,원주,2019-04-19,12.6,,58.1,10.32,,,,,
114,원주,2019-04-20,14.2,0,56.4,22.89,,,,,
114,원주,2019-04-21,16.4,.1,69,13.78,,,,,
114,원주,2019-04-22,19.7,,50,24.16,,,,,
114,원주,2019-04-23,20.3,0,49,14.62,,,,,
114,원주,2019-04-24,19.1,9.3,74.3,16.03,,,,,
114,원주,2019-04-25,13.4,7.1,72,4.11,,,,,
114,원주,2019-04-26,9.2,10.3,79.6,5.31,,,,,
114,원주,2019-04-27,11.2,,58.1,24.95,,,,,
114,원주,2019-04-28,12,0,61.5,7.77,,,,,
114,원주,2019-04-29,11.8,.6,72,8.54,,,,,
114,원주,2019-04-30,15.7,,64.9,23.63,,,,,
114,원주,2019-05-01,16,,55.8,24.13,,,,,
114,원주,2019-05-02,16.6,,43,27.55,,,,,
114,원주,2019-05-03,17.8,,35,27.31,,,,,
114,원주,2019-05-04,18.7,,42,22.9,,,,,
114,원주,2019-05-05,19.2,,34.5,24,,,,,
114,원주,2019-05-06,15,,36.6,26.01,,,,,
114,원주,2019-05-07,14.3,,34.9,27.83,,,,,
114,원주,2019-05-08,15.9,,39.5,24.64,,,,,
114,원주,2019-05-09,16.9,,39,24.93,,,,,
114,원주,2019-05-10,18.5,,39.1,27.58,,,,,
114,원주,2019-05-11,20.7,,43.5,25.49,,,,,
114,원주,2019-05-12,21,,39.9,23.95,,,,,
114,원주,2019-05-13,19.1,,47.5,13.81,,,,,
114,원주,2019-05-14,19.7,,47.5,24.97,,,,,
114,원주,2019-05-15,20,0,49.4,22.9,,,,,
114,원주,2019-05-16,22.2,,43.9,27.09,,,,,
114,원주,2019-05-17,22.7,,45.6,17.67,,,,,
114,원주,2019-05-18,20.9,.5,53.3,11.63,,,,,
114,원주,2019-05-19,20.6,2.2,70.4,10.32,,,,,
114,원주,2019-05-20,16.7,2.8,58.5,21.91,,,,,
114,원주,2019-05-21,17.1,,42.8,29.34,,,,,
114,원주,2019-05-22,19.5,,36.5,29.26,,,,,
114,원주,2019-05-23,20.4,,41.8,29,,,,,
114,원주,2019-05-24,23.8,,46.9,27.9,,,,,
